method,backend,device,iteration,latency_ms
clahe,opencv_cpu,cpu,0,0.188
clahe,opencv_cpu,cpu,1,0.2015
clahe,opencv_cpu,cpu,2,0.1754
clahe,opencv_cpu,cpu,3,0.2104
clahe,opencv_cpu,cpu,4,0.1836
clahe,opencv_cpu,cpu,5,0.2211
clahe,opencv_cpu,cpu,6,0.2087
clahe,opencv_cpu,cpu,7,0.1833
clahe,opencv_cpu,cpu,8,0.1784
clahe,opencv_cpu,cpu,9,0.1858
clahe,opencv_cpu,cpu,10,0.2343
clahe,opencv_cpu,cpu,11,0.2107
clahe,opencv_cpu,cpu,12,0.2123
clahe,opencv_cpu,cpu,13,0.2028
clahe,opencv_cpu,cpu,14,0.2019
clahe,opencv_cpu,cpu,15,0.3194
clahe,opencv_cpu,cpu,16,0.2297
clahe,opencv_cpu,cpu,17,0.2071
clahe,opencv_cpu,cpu,18,0.1982
clahe,opencv_cpu,cpu,19,0.2099
clahe,opencv_cpu,cpu,20,0.2179
clahe,opencv_cpu,cpu,21,0.2147
clahe,opencv_cpu,cpu,22,0.1984
clahe,opencv_cpu,cpu,23,0.1931
clahe,opencv_cpu,cpu,24,0.202
clahe,opencv_cpu,cpu,25,0.1866
clahe,opencv_cpu,cpu,26,0.1919
clahe,opencv_cpu,cpu,27,0.2037
clahe,opencv_cpu,cpu,28,0.1877
clahe,opencv_cpu,cpu,29,0.1958
clahe,opencv_cpu,cpu,30,0.1928
clahe,opencv_cpu,cpu,31,0.2073
clahe,opencv_cpu,cpu,32,0.2118
clahe,opencv_cpu,cpu,33,0.2728
clahe,opencv_cpu,cpu,34,0.2349
clahe,opencv_cpu,cpu,35,0.2348
clahe,opencv_cpu,cpu,36,0.2069
clahe,opencv_cpu,cpu,37,0.1964
clahe,opencv_cpu,cpu,38,0.1967
clahe,opencv_cpu,cpu,39,0.1891
clahe,opencv_cpu,cpu,40,0.1975
clahe,opencv_cpu,cpu,41,0.1966
clahe,opencv_cpu,cpu,42,0.2079
clahe,opencv_cpu,cpu,43,0.1961
clahe,opencv_cpu,cpu,44,0.1862
clahe,opencv_cpu,cpu,45,0.1927
clahe,opencv_cpu,cpu,46,0.1958
clahe,opencv_cpu,cpu,47,0.1928
clahe,opencv_cpu,cpu,48,0.1855
clahe,opencv_cpu,cpu,49,0.206
clahe,opencv_cpu,cpu,50,0.2003
clahe,opencv_cpu,cpu,51,0.1994
clahe,opencv_cpu,cpu,52,0.1874
clahe,opencv_cpu,cpu,53,0.236
clahe,opencv_cpu,cpu,54,0.1986
clahe,opencv_cpu,cpu,55,0.1927
clahe,opencv_cpu,cpu,56,0.201
clahe,opencv_cpu,cpu,57,0.2001
clahe,opencv_cpu,cpu,58,0.2107
clahe,opencv_cpu,cpu,59,0.1821
clahe,opencv_cpu,cpu,60,0.2002
clahe,opencv_cpu,cpu,61,0.1941
clahe,opencv_cpu,cpu,62,0.1904
clahe,opencv_cpu,cpu,63,0.1883
clahe,opencv_cpu,cpu,64,0.1945
clahe,opencv_cpu,cpu,65,0.175
clahe,opencv_cpu,cpu,66,0.1782
clahe,opencv_cpu,cpu,67,0.2648
clahe,opencv_cpu,cpu,68,0.2727
clahe,opencv_cpu,cpu,69,0.2126
clahe,opencv_cpu,cpu,70,0.2012
clahe,opencv_cpu,cpu,71,0.2001
clahe,opencv_cpu,cpu,72,0.1978
clahe,opencv_cpu,cpu,73,0.1929
clahe,opencv_cpu,cpu,74,0.1805
clahe,opencv_cpu,cpu,75,0.1939
clahe,opencv_cpu,cpu,76,0.1866
clahe,opencv_cpu,cpu,77,0.1789
clahe,opencv_cpu,cpu,78,0.1758
clahe,opencv_cpu,cpu,79,0.2237
clahe,opencv_cpu,cpu,80,0.2316
clahe,opencv_cpu,cpu,81,0.2125
clahe,opencv_cpu,cpu,82,0.1903
clahe,opencv_cpu,cpu,83,0.2436
clahe,opencv_cpu,cpu,84,0.2086
clahe,opencv_cpu,cpu,85,0.1832
clahe,opencv_cpu,cpu,86,0.1912
clahe,opencv_cpu,cpu,87,0.2174
clahe,opencv_cpu,cpu,88,0.4693
clahe,opencv_cpu,cpu,89,0.2858
clahe,opencv_cpu,cpu,90,0.2318
clahe,opencv_cpu,cpu,91,0.3216
clahe,opencv_cpu,cpu,92,0.2996
clahe,opencv_cpu,cpu,93,0.253
clahe,opencv_cpu,cpu,94,0.2034
clahe,opencv_cpu,cpu,95,0.1969
clahe,opencv_cpu,cpu,96,0.2033
clahe,opencv_cpu,cpu,97,0.1822
clahe,opencv_cpu,cpu,98,0.2248
clahe,opencv_cpu,cpu,99,0.1847
clahe,opencv_cpu,cpu,100,0.2284
clahe,opencv_cpu,cpu,101,0.3081
clahe,opencv_cpu,cpu,102,0.2382
clahe,opencv_cpu,cpu,103,0.2218
clahe,opencv_cpu,cpu,104,0.2077
clahe,opencv_cpu,cpu,105,0.1875
clahe,opencv_cpu,cpu,106,0.3349
clahe,opencv_cpu,cpu,107,0.2356
clahe,opencv_cpu,cpu,108,0.2281
clahe,opencv_cpu,cpu,109,0.259
clahe,opencv_cpu,cpu,110,0.3711
clahe,opencv_cpu,cpu,111,0.298
clahe,opencv_cpu,cpu,112,0.2612
clahe,opencv_cpu,cpu,113,0.4452
clahe,opencv_cpu,cpu,114,0.2621
clahe,opencv_cpu,cpu,115,0.5393
clahe,opencv_cpu,cpu,116,0.2868
clahe,opencv_cpu,cpu,117,0.2693
clahe,opencv_cpu,cpu,118,0.3071
clahe,opencv_cpu,cpu,119,0.5639
clahe,opencv_cpu,cpu,120,0.3443
clahe,opencv_cpu,cpu,121,0.2298
clahe,opencv_cpu,cpu,122,0.497
clahe,opencv_cpu,cpu,123,0.4626
clahe,opencv_cpu,cpu,124,0.246
clahe,opencv_cpu,cpu,125,0.2119
clahe,opencv_cpu,cpu,126,0.2029
clahe,opencv_cpu,cpu,127,0.2105
clahe,opencv_cpu,cpu,128,0.1918
clahe,opencv_cpu,cpu,129,0.2684
clahe,opencv_cpu,cpu,130,0.236
clahe,opencv_cpu,cpu,131,0.5734
clahe,opencv_cpu,cpu,132,0.2214
clahe,opencv_cpu,cpu,133,0.1929
clahe,opencv_cpu,cpu,134,0.1831
clahe,opencv_cpu,cpu,135,0.221
clahe,opencv_cpu,cpu,136,0.5285
clahe,opencv_cpu,cpu,137,0.2582
clahe,opencv_cpu,cpu,138,0.2087
clahe,opencv_cpu,cpu,139,0.1938
clahe,opencv_cpu,cpu,140,0.2477
clahe,opencv_cpu,cpu,141,0.2785
clahe,opencv_cpu,cpu,142,0.2298
clahe,opencv_cpu,cpu,143,0.2172
clahe,opencv_cpu,cpu,144,0.2038
clahe,opencv_cpu,cpu,145,0.2183
clahe,opencv_cpu,cpu,146,0.1997
clahe,opencv_cpu,cpu,147,0.3744
clahe,opencv_cpu,cpu,148,0.217
clahe,opencv_cpu,cpu,149,0.2064
clahe,opencv_cpu,cpu,150,0.18
clahe,opencv_cpu,cpu,151,0.204
clahe,opencv_cpu,cpu,152,0.23
clahe,opencv_cpu,cpu,153,0.3459
clahe,opencv_cpu,cpu,154,0.2129
clahe,opencv_cpu,cpu,155,0.4468
clahe,opencv_cpu,cpu,156,0.2557
clahe,opencv_cpu,cpu,157,0.2879
clahe,opencv_cpu,cpu,158,0.2661
clahe,opencv_cpu,cpu,159,0.2771
clahe,opencv_cpu,cpu,160,0.2064
clahe,opencv_cpu,cpu,161,0.2007
clahe,opencv_cpu,cpu,162,0.2019
clahe,opencv_cpu,cpu,163,0.1929
clahe,opencv_cpu,cpu,164,0.2234
clahe,opencv_cpu,cpu,165,0.2282
clahe,opencv_cpu,cpu,166,0.2248
clahe,opencv_cpu,cpu,167,0.5014
clahe,opencv_cpu,cpu,168,0.2625
clahe,opencv_cpu,cpu,169,0.3174
clahe,opencv_cpu,cpu,170,0.2286
clahe,opencv_cpu,cpu,171,0.2066
clahe,opencv_cpu,cpu,172,0.2073
clahe,opencv_cpu,cpu,173,0.2239
clahe,opencv_cpu,cpu,174,0.2075
clahe,opencv_cpu,cpu,175,0.2363
clahe,opencv_cpu,cpu,176,0.3238
clahe,opencv_cpu,cpu,177,0.2714
clahe,opencv_cpu,cpu,178,0.3413
clahe,opencv_cpu,cpu,179,0.2188
clahe,opencv_cpu,cpu,180,0.2038
clahe,opencv_cpu,cpu,181,0.1944
clahe,opencv_cpu,cpu,182,0.2126
clahe,opencv_cpu,cpu,183,0.243
clahe,opencv_cpu,cpu,184,0.2268
clahe,opencv_cpu,cpu,185,0.2234
clahe,opencv_cpu,cpu,186,0.1911
clahe,opencv_cpu,cpu,187,0.1782
clahe,opencv_cpu,cpu,188,0.1974
clahe,opencv_cpu,cpu,189,0.217
clahe,opencv_cpu,cpu,190,0.2393
clahe,opencv_cpu,cpu,191,0.2502
clahe,opencv_cpu,cpu,192,0.2405
clahe,opencv_cpu,cpu,193,0.1995
clahe,opencv_cpu,cpu,194,0.252
clahe,opencv_cpu,cpu,195,0.2306
clahe,opencv_cpu,cpu,196,0.1951
clahe,opencv_cpu,cpu,197,0.1837
clahe,opencv_cpu,cpu,198,0.19
clahe,opencv_cpu,cpu,199,0.1868
clahe,opencv_cpu,cpu,200,0.1963
clahe,opencv_cpu,cpu,201,0.188
clahe,opencv_cpu,cpu,202,0.1865
clahe,opencv_cpu,cpu,203,0.1811
clahe,opencv_cpu,cpu,204,0.2181
clahe,opencv_cpu,cpu,205,0.19
clahe,opencv_cpu,cpu,206,0.1934
clahe,opencv_cpu,cpu,207,0.195
clahe,opencv_cpu,cpu,208,0.1884
clahe,opencv_cpu,cpu,209,0.1781
clahe,opencv_cpu,cpu,210,0.1874
clahe,opencv_cpu,cpu,211,0.1774
clahe,opencv_cpu,cpu,212,0.2063
clahe,opencv_cpu,cpu,213,0.2357
clahe,opencv_cpu,cpu,214,0.2356
clahe,opencv_cpu,cpu,215,0.2177
clahe,opencv_cpu,cpu,216,0.1979
clahe,opencv_cpu,cpu,217,0.1896
clahe,opencv_cpu,cpu,218,0.1984
clahe,opencv_cpu,cpu,219,0.2075
clahe,opencv_cpu,cpu,220,0.2157
clahe,opencv_cpu,cpu,221,0.1866
clahe,opencv_cpu,cpu,222,0.2059
clahe,opencv_cpu,cpu,223,0.218
clahe,opencv_cpu,cpu,224,0.2315
clahe,opencv_cpu,cpu,225,0.2207
clahe,opencv_cpu,cpu,226,0.2005
clahe,opencv_cpu,cpu,227,0.1886
clahe,opencv_cpu,cpu,228,0.1786
clahe,opencv_cpu,cpu,229,0.1901
clahe,opencv_cpu,cpu,230,0.2294
clahe,opencv_cpu,cpu,231,0.1945
clahe,opencv_cpu,cpu,232,0.2006
clahe,opencv_cpu,cpu,233,0.4508
clahe,opencv_cpu,cpu,234,0.2644
clahe,opencv_cpu,cpu,235,0.2066
clahe,opencv_cpu,cpu,236,0.2612
clahe,opencv_cpu,cpu,237,0.1862
clahe,opencv_cpu,cpu,238,0.1805
clahe,opencv_cpu,cpu,239,0.1901
clahe,opencv_cpu,cpu,240,0.1874
clahe,opencv_cpu,cpu,241,0.1878
clahe,opencv_cpu,cpu,242,0.177
clahe,opencv_cpu,cpu,243,0.1887
clahe,opencv_cpu,cpu,244,0.2051
clahe,opencv_cpu,cpu,245,0.1874
clahe,opencv_cpu,cpu,246,0.185
clahe,opencv_cpu,cpu,247,0.2135
clahe,opencv_cpu,cpu,248,0.1846
clahe,opencv_cpu,cpu,249,0.1771
clahe,opencv_cpu,cpu,250,0.1967
clahe,opencv_cpu,cpu,251,0.1912
clahe,opencv_cpu,cpu,252,0.1971
clahe,opencv_cpu,cpu,253,0.1845
clahe,opencv_cpu,cpu,254,0.1889
clahe,opencv_cpu,cpu,255,0.1871
clahe,opencv_cpu,cpu,256,0.1821
clahe,opencv_cpu,cpu,257,0.19
clahe,opencv_cpu,cpu,258,0.2007
clahe,opencv_cpu,cpu,259,0.1929
